,index,Latitude,LatitudeDir,Longitude,LongitudeDir,Altitude,AltitudeUnit,Category
7199,7199,13.02705,1,80.27285,3,0.0,M,0
7200,7200,13.0271,1,80.27301666666666,3,0.0,M,0
7201,7201,13.027133333333332,1,80.2732,3,0.0,M,0
7202,7202,13.027183333333332,1,80.27338333333333,3,0.0,M,0
7203,7203,13.027233333333331,1,80.27356666666667,3,0.0,M,0
7204,7204,13.027266666666666,1,80.27373333333334,3,0.0,M,0
7205,7205,13.027216666666666,1,80.27356666666667,3,0.0,M,0
7206,7206,13.027166666666666,1,80.27338333333333,3,0.0,M,0
7207,7207,13.027116666666666,1,80.2732,3,0.0,M,0
7208,7208,13.027083333333334,1,80.27303333333333,3,0.0,M,0
7209,7209,13.027033333333334,1,80.27285,3,0.0,M,0
7210,7210,13.026983333333334,1,80.27266666666667,3,0.0,M,0
7211,7211,13.026933333333334,1,80.2725,3,0.0,M,0
7212,7212,13.026883333333334,1,80.27231666666667,3,0.0,M,0
7213,7213,13.026833333333334,1,80.27213333333333,3,0.0,M,0
7214,7214,13.026783333333332,1,80.27196666666667,3,0.0,M,0
7215,7215,13.026733333333333,1,80.27178333333333,3,0.0,M,0
7216,7216,13.026683333333333,1,80.2716,3,0.0,M,0
7217,7217,13.02665,1,80.27143333333333,3,0.0,M,0
7218,7218,13.0266,1,80.27125,3,0.0,M,0
7219,7219,13.02655,1,80.27106666666667,3,0.0,M,0
7220,7220,13.0265,1,80.2709,3,0.0,M,0
7221,7221,13.02645,1,80.27071666666667,3,0.0,M,0
7222,7222,13.0264,1,80.27053333333333,3,0.0,M,0
7223,7223,13.02635,1,80.27036666666666,3,0.0,M,0
7224,7224,13.0263,1,80.27018333333334,3,0.0,M,0
7225,7225,13.02625,1,80.27,3,0.0,M,0
7226,7226,13.0262,1,80.26983333333334,3,0.0,M,0
7227,7227,13.026166666666668,1,80.26965,3,0.0,M,0
7228,7228,13.026116666666669,1,80.26946666666667,3,0.0,M,0
7229,7229,13.026066666666669,1,80.2693,3,0.0,M,0
7230,7230,13.026016666666669,1,80.26911666666666,3,0.0,M,0
7231,7231,13.025966666666667,1,80.26893333333334,3,0.0,M,0
7232,7232,13.025916666666667,1,80.26876666666666,3,0.0,M,0
7233,7233,13.025866666666667,1,80.26858333333334,3,0.0,M,0
7234,7234,13.025816666666667,1,80.2684,3,0.0,M,0
7235,7235,13.025766666666666,1,80.26823333333333,3,0.0,M,0
7236,7236,13.025633333333332,1,80.26835,3,0.0,M,0
7237,7237,13.0255,1,80.26846666666667,3,0.0,M,0
7238,7238,13.025366666666669,1,80.26858333333334,3,0.0,M,0
7239,7239,13.025233333333333,1,80.26871666666666,3,0.0,M,0
7240,7240,13.0251,1,80.26883333333333,3,0.0,M,0
7241,7241,13.024966666666666,1,80.26895,3,0.0,M,0
7242,7242,13.024816666666666,1,80.26908333333333,3,0.0,M,0
7243,7243,13.024683333333334,1,80.2692,3,0.0,M,0
7244,7244,13.02455,1,80.26931666666667,3,0.0,M,0
7245,7245,13.024416666666667,1,80.26943333333334,3,0.0,M,0
7246,7246,13.024283333333331,1,80.26956666666666,3,0.0,M,0
7247,7247,13.02415,1,80.26968333333333,3,0.0,M,0
7248,7248,13.024016666666666,1,80.2698,3,0.0,M,0
7249,7249,13.023866666666668,1,80.26991666666666,3,0.0,M,0
7250,7250,13.023866666666668,1,80.2701,3,0.0,M,0
7251,7251,13.02385,1,80.2703,3,0.0,M,0
7252,7252,13.02385,1,80.27048333333333,3,0.0,M,0
7253,7253,13.023833333333334,1,80.27066666666667,3,0.0,M,0
7254,7254,13.023833333333334,1,80.27085,3,0.0,M,0
7255,7255,13.023816666666669,1,80.27103333333334,3,0.0,M,0
7256,7256,13.023816666666669,1,80.27121666666666,3,0.0,M,0
7257,7257,13.0238,1,80.2714,3,0.0,M,0
7258,7258,13.0238,1,80.27158333333334,3,0.0,M,0
7259,7259,13.023783333333334,1,80.27176666666666,3,0.0,M,0
7260,7260,13.023783333333334,1,80.27195,3,0.0,M,0
7261,7261,13.023766666666669,1,80.27213333333333,3,0.0,M,0
7262,7262,13.023766666666669,1,80.27231666666667,3,0.0,M,0
7263,7263,13.02375,1,80.2725,3,0.0,M,0
7264,7264,13.02375,1,80.27268333333333,3,0.0,M,0
7265,7265,13.023733333333332,1,80.27286666666667,3,0.0,M,0
7266,7266,13.023733333333332,1,80.27306666666667,3,0.0,M,0
7267,7267,13.023716666666669,1,80.27325,3,0.0,M,0
7268,7268,13.023583333333333,1,80.27336666666666,3,0.0,M,0
7269,7269,13.02345,1,80.2735,3,0.0,M,0
7270,7270,13.023316666666666,1,80.27361666666667,3,0.0,M,0
7271,7271,13.0235,1,80.27361666666667,3,0.0,M,0
7272,7272,13.023683333333333,1,80.27363333333334,3,0.0,M,0
7273,7273,13.023866666666668,1,80.27363333333334,3,0.0,M,0
7274,7274,13.024033333333334,1,80.27365,3,0.0,M,0
7275,7275,13.024216666666666,1,80.27365,3,0.0,M,0
7276,7276,13.0244,1,80.27366666666667,3,0.0,M,0
7277,7277,13.024583333333334,1,80.27366666666667,3,0.0,M,0
7278,7278,13.024766666666666,1,80.27366666666667,3,0.0,M,0
7279,7279,13.024933333333331,1,80.27368333333334,3,0.0,M,0
7280,7280,13.025116666666667,1,80.27368333333334,3,0.0,M,0
7281,7281,13.0253,1,80.2737,3,0.0,M,0
7282,7282,13.025483333333334,1,80.2737,3,0.0,M,0
7283,7283,13.025666666666666,1,80.27371666666667,3,0.0,M,0
7284,7284,13.025833333333331,1,80.27371666666667,3,0.0,M,0
7285,7285,13.026016666666669,1,80.27371666666667,3,0.0,M,0
7286,7286,13.0262,1,80.27373333333334,3,0.0,M,0
7287,7287,13.026383333333332,1,80.27373333333334,3,0.0,M,0
7288,7288,13.02655,1,80.27375,3,0.0,M,0
7289,7289,13.026733333333333,1,80.27375,3,0.0,M,0
7290,7290,13.026916666666668,1,80.27376666666666,3,0.0,M,0
7291,7291,13.0271,1,80.27376666666666,3,0.0,M,0
7292,7292,13.027283333333331,1,80.27376666666666,3,0.0,M,0
7293,7293,13.027216666666666,1,80.2736,3,0.0,M,0
7294,7294,13.027166666666666,1,80.27341666666666,3,0.0,M,0
7295,7295,13.027116666666666,1,80.27325,3,0.0,M,0
7296,7296,13.027066666666666,1,80.27306666666667,3,0.0,M,0
7297,7297,13.027,1,80.2729,3,0.0,M,0
7298,7298,13.02695,1,80.27271666666667,3,0.0,M,0
7299,7299,13.0269,1,80.27253333333333,3,0.0,M,0
7300,7300,13.02685,1,80.27236666666667,3,0.0,M,0
7301,7301,13.026783333333332,1,80.27218333333333,3,0.0,M,0
7302,7302,13.026733333333333,1,80.27201666666667,3,0.0,M,0
7303,7303,13.026683333333333,1,80.27183333333333,3,0.0,M,0
7304,7304,13.026633333333333,1,80.27166666666666,3,0.0,M,0
7305,7305,13.026566666666668,1,80.27148333333334,3,0.0,M,0
7306,7306,13.026516666666666,1,80.2713,3,0.0,M,0
7307,7307,13.026466666666666,1,80.27113333333334,3,0.0,M,0
7308,7308,13.0264,1,80.27095,3,0.0,M,0
7309,7309,13.02635,1,80.27078333333333,3,0.0,M,0
7310,7310,13.0263,1,80.2706,3,0.0,M,0
7311,7311,13.02625,1,80.27043333333333,3,0.0,M,0
7312,7312,13.026183333333334,1,80.27025,3,0.0,M,0
7313,7313,13.026133333333334,1,80.27008333333333,3,0.0,M,0
7314,7314,13.026083333333334,1,80.2699,3,0.0,M,0
7315,7315,13.026033333333332,1,80.26971666666667,3,0.0,M,0
7316,7316,13.025966666666667,1,80.26955,3,0.0,M,0
7317,7317,13.025916666666667,1,80.26936666666667,3,0.0,M,0
7318,7318,13.025866666666667,1,80.2692,3,0.0,M,0
7319,7319,13.025816666666667,1,80.26901666666667,3,0.0,M,0
7320,7320,13.02575,1,80.26885,3,0.0,M,0
7321,7321,13.0257,1,80.26866666666666,3,0.0,M,0
7322,7322,13.02565,1,80.2685,3,0.0,M,0
7323,7323,13.025516666666666,1,80.26861666666667,3,0.0,M,0
7324,7324,13.025383333333334,1,80.26875,3,0.0,M,0
7325,7325,13.025266666666669,1,80.26886666666667,3,0.0,M,0
7326,7326,13.025133333333333,1,80.269,3,0.0,M,0
7327,7327,13.025,1,80.26913333333333,3,0.0,M,0
7328,7328,13.024866666666666,1,80.26925,3,0.0,M,0
7329,7329,13.024733333333334,1,80.26938333333334,3,0.0,M,0
7330,7330,13.024616666666669,1,80.26951666666666,3,0.0,M,0
7331,7331,13.024483333333333,1,80.26963333333333,3,0.0,M,0
7332,7332,13.02435,1,80.26976666666667,3,0.0,M,0
7333,7333,13.024216666666666,1,80.2699,3,0.0,M,0
7334,7334,13.024083333333332,1,80.27001666666666,3,0.0,M,0
7335,7335,13.024083333333332,1,80.2702,3,0.0,M,0
7336,7336,13.024066666666666,1,80.27038333333333,3,0.0,M,0
7337,7337,13.024066666666666,1,80.27058333333333,3,0.0,M,0
7338,7338,13.02405,1,80.27076666666666,3,0.0,M,0
7339,7339,13.02405,1,80.27095,3,0.0,M,0
7340,7340,13.024033333333334,1,80.27113333333334,3,0.0,M,0
7341,7341,13.024016666666666,1,80.27131666666666,3,0.0,M,0
7342,7342,13.024016666666666,1,80.2715,3,0.0,M,0
7343,7343,13.024,1,80.27168333333333,3,0.0,M,0
7344,7344,13.024,1,80.27186666666667,3,0.0,M,0
7345,7345,13.023983333333334,1,80.27205,3,0.0,M,0
7346,7346,13.023983333333334,1,80.27223333333333,3,0.0,M,0
7347,7347,13.023966666666666,1,80.27241666666667,3,0.0,M,0
7348,7348,13.023966666666666,1,80.2726,3,0.0,M,0
7349,7349,13.02395,1,80.27278333333334,3,0.0,M,0
7350,7350,13.02395,1,80.27296666666666,3,0.0,M,0
7351,7351,13.023933333333334,1,80.27315,3,0.0,M,0
7352,7352,13.023916666666668,1,80.27333333333333,3,0.0,M,0
7353,7353,13.0241,1,80.27335,3,0.0,M,0
7354,7354,13.024283333333331,1,80.27336666666666,3,0.0,M,0
7355,7355,13.024466666666669,1,80.27336666666666,3,0.0,M,0
7356,7356,13.02465,1,80.27338333333333,3,0.0,M,0
7357,7357,13.024816666666666,1,80.27338333333333,3,0.0,M,0
7358,7358,13.025,1,80.2734,3,0.0,M,0
7359,7359,13.025183333333333,1,80.27341666666666,3,0.0,M,0
7360,7360,13.025366666666669,1,80.27341666666666,3,0.0,M,0
7361,7361,13.025533333333334,1,80.27343333333333,3,0.0,M,0
7362,7362,13.025716666666666,1,80.27343333333333,3,0.0,M,0
7363,7363,13.0259,1,80.27345,3,0.0,M,0
7364,7364,13.026083333333334,1,80.27346666666666,3,0.0,M,0
7365,7365,13.026266666666666,1,80.27346666666666,3,0.0,M,0
7366,7366,13.026433333333332,1,80.27348333333333,3,0.0,M,0
7367,7367,13.026616666666667,1,80.27348333333333,3,0.0,M,0
7368,7368,13.0268,1,80.2735,3,0.0,M,0
7369,7369,13.026983333333334,1,80.27351666666667,3,0.0,M,0
7370,7370,13.026933333333334,1,80.27333333333333,3,0.0,M,0
7371,7371,13.026866666666669,1,80.27315,3,0.0,M,0
7372,7372,13.026816666666669,1,80.27298333333333,3,0.0,M,0
7373,7373,13.026766666666669,1,80.2728,3,0.0,M,0
7374,7374,13.026716666666667,1,80.27263333333333,3,0.0,M,0
7375,7375,13.026666666666667,1,80.27245,3,0.0,M,0
7376,7376,13.0266,1,80.27226666666667,3,0.0,M,0
7377,7377,13.02655,1,80.2721,3,0.0,M,0
7378,7378,13.0265,1,80.27191666666667,3,0.0,M,0
7379,7379,13.02645,1,80.27175,3,0.0,M,0
7380,7380,13.0264,1,80.27156666666667,3,0.0,M,0
7381,7381,13.026333333333334,1,80.27138333333333,3,0.0,M,0
7382,7382,13.026283333333334,1,80.27121666666666,3,0.0,M,0
7383,7383,13.026233333333334,1,80.27103333333334,3,0.0,M,0
7384,7384,13.026183333333334,1,80.27086666666666,3,0.0,M,0
7385,7385,13.026133333333334,1,80.27068333333334,3,0.0,M,0
7386,7386,13.026083333333334,1,80.27051666666667,3,0.0,M,0
7387,7387,13.026016666666669,1,80.27033333333333,3,0.0,M,0
7388,7388,13.025966666666667,1,80.27015,3,0.0,M,0
7389,7389,13.025916666666667,1,80.26998333333333,3,0.0,M,0
7390,7390,13.025866666666667,1,80.2698,3,0.0,M,0
7391,7391,13.025816666666667,1,80.26963333333333,3,0.0,M,0
7392,7392,13.02575,1,80.26945,3,0.0,M,0
7393,7393,13.0257,1,80.26926666666667,3,0.0,M,0
7394,7394,13.02565,1,80.2691,3,0.0,M,0
7395,7395,13.0256,1,80.26891666666667,3,0.0,M,0
7396,7396,13.025466666666668,1,80.26905,3,0.0,M,0
7397,7397,13.025333333333334,1,80.26916666666666,3,0.0,M,0
7398,7398,13.0252,1,80.2693,3,0.0,M,0
7399,7399,13.025066666666667,1,80.26941666666667,3,0.0,M,0
7400,7400,13.024933333333331,1,80.26955,3,0.0,M,0
7401,7401,13.0248,1,80.26966666666667,3,0.0,M,0
7402,7402,13.024666666666668,1,80.2698,3,0.0,M,0
7403,7403,13.024533333333334,1,80.26991666666666,3,0.0,M,0
7404,7404,13.024516666666669,1,80.2701,3,0.0,M,0
7405,7405,13.0245,1,80.27028333333334,3,0.0,M,0
7406,7406,13.024483333333333,1,80.27046666666666,3,0.0,M,0
7407,7407,13.02445,1,80.27065,3,0.0,M,0
7408,7408,13.024433333333333,1,80.27083333333333,3,0.0,M,0
7409,7409,13.024416666666667,1,80.27101666666667,3,0.0,M,0
7410,7410,13.0244,1,80.2712,3,0.0,M,0
7411,7411,13.024383333333333,1,80.27138333333333,3,0.0,M,0
7412,7412,13.02435,1,80.27156666666667,3,0.0,M,0
7413,7413,13.024333333333333,1,80.27175,3,0.0,M,0
7414,7414,13.024316666666667,1,80.27193333333334,3,0.0,M,0
7415,7415,13.0243,1,80.27211666666666,3,0.0,M,0
7416,7416,13.024283333333331,1,80.2723,3,0.0,M,0
7417,7417,13.02425,1,80.27248333333333,3,0.0,M,0
7418,7418,13.024233333333331,1,80.27266666666667,3,0.0,M,0
7419,7419,13.024216666666666,1,80.27285,3,0.0,M,0
7420,7420,13.0242,1,80.27303333333333,3,0.0,M,0
7421,7421,13.024183333333331,1,80.27321666666667,3,0.0,M,0
7422,7422,13.02435,1,80.27321666666667,3,0.0,M,0
7423,7423,13.024533333333334,1,80.27323333333334,3,0.0,M,0
7424,7424,13.024716666666666,1,80.27323333333334,3,0.0,M,0
7425,7425,13.0249,1,80.27323333333334,3,0.0,M,0
7426,7426,13.025083333333331,1,80.27323333333334,3,0.0,M,0
7427,7427,13.02525,1,80.27325,3,0.0,M,0
7428,7428,13.025433333333334,1,80.27325,3,0.0,M,0
7429,7429,13.025616666666666,1,80.27325,3,0.0,M,0
7430,7430,13.0258,1,80.27325,3,0.0,M,0
7431,7431,13.025983333333333,1,80.27326666666667,3,0.0,M,0
7432,7432,13.02615,1,80.27326666666667,3,0.0,M,0
7433,7433,13.026333333333334,1,80.27326666666667,3,0.0,M,0
7434,7434,13.026516666666666,1,80.27326666666667,3,0.0,M,0
7435,7435,13.0267,1,80.27328333333334,3,0.0,M,0
7436,7436,13.02665,1,80.2731,3,0.0,M,0
7437,7437,13.0266,1,80.27291666666666,3,0.0,M,0
7438,7438,13.02655,1,80.27275,3,0.0,M,0
7439,7439,13.0265,1,80.27256666666666,3,0.0,M,0
7440,7440,13.02645,1,80.27238333333334,3,0.0,M,0
7441,7441,13.0264,1,80.27221666666667,3,0.0,M,0
7442,7442,13.02635,1,80.27203333333334,3,0.0,M,0
7443,7443,13.0263,1,80.27186666666667,3,0.0,M,0
7444,7444,13.02625,1,80.27168333333333,3,0.0,M,0
7445,7445,13.0262,1,80.2715,3,0.0,M,0
7446,7446,13.02615,1,80.27133333333333,3,0.0,M,0
7447,7447,13.0261,1,80.27115,3,0.0,M,0
7448,7448,13.02605,1,80.27096666666667,3,0.0,M,0
7449,7449,13.026,1,80.2708,3,0.0,M,0
7450,7450,13.02595,1,80.27061666666667,3,0.0,M,0
7451,7451,13.0259,1,80.27043333333333,3,0.0,M,0
7452,7452,13.02585,1,80.27026666666667,3,0.0,M,0
7453,7453,13.0258,1,80.27008333333333,3,0.0,M,0
7454,7454,13.02575,1,80.26991666666666,3,0.0,M,0
7455,7455,13.0257,1,80.26973333333333,3,0.0,M,0
7456,7456,13.02565,1,80.26955,3,0.0,M,0
7457,7457,13.0256,1,80.26938333333334,3,0.0,M,0
7458,7458,13.025433333333334,1,80.26946666666667,3,0.0,M,0
7459,7459,13.025283333333334,1,80.26956666666666,3,0.0,M,0
7460,7460,13.025133333333333,1,80.26966666666667,3,0.0,M,0
7461,7461,13.024983333333331,1,80.26976666666667,3,0.0,M,0
7462,7462,13.02495,1,80.26995,3,0.0,M,0
7463,7463,13.024933333333331,1,80.27013333333333,3,0.0,M,0
7464,7464,13.0249,1,80.27031666666667,3,0.0,M,0
7465,7465,13.024883333333332,1,80.2705,3,0.0,M,0
7466,7466,13.02485,1,80.27068333333334,3,0.0,M,0
7467,7467,13.024833333333332,1,80.27086666666666,3,0.0,M,0
7468,7468,13.0248,1,80.27105,3,0.0,M,0
7469,7469,13.024783333333334,1,80.27123333333333,3,0.0,M,0
7470,7470,13.02475,1,80.27141666666667,3,0.0,M,0
7471,7471,13.024733333333334,1,80.2716,3,0.0,M,0
7472,7472,13.0247,1,80.27178333333333,3,0.0,M,0
7473,7473,13.024666666666668,1,80.27196666666667,3,0.0,M,0
7474,7474,13.02465,1,80.27215,3,0.0,M,0
7475,7475,13.024616666666669,1,80.27233333333334,3,0.0,M,0
7476,7476,13.0246,1,80.27251666666666,3,0.0,M,0
7477,7477,13.024566666666669,1,80.2727,3,0.0,M,0
7478,7478,13.02455,1,80.27288333333334,3,0.0,M,0
7479,7479,13.024733333333334,1,80.27288333333334,3,0.0,M,0
7480,7480,13.0249,1,80.2729,3,0.0,M,0
7481,7481,13.025083333333331,1,80.2729,3,0.0,M,0
7482,7482,13.025266666666669,1,80.27291666666666,3,0.0,M,0
7483,7483,13.02545,1,80.27291666666666,3,0.0,M,0
7484,7484,13.025616666666666,1,80.27293333333333,3,0.0,M,0
7485,7485,13.0258,1,80.27295,3,0.0,M,0
7486,7486,13.025983333333333,1,80.27295,3,0.0,M,0
7487,7487,13.026166666666668,1,80.27296666666666,3,0.0,M,0
7488,7488,13.02635,1,80.27296666666666,3,0.0,M,0
7489,7489,13.0263,1,80.2728,3,0.0,M,0
7490,7490,13.02625,1,80.27261666666666,3,0.0,M,0
7491,7491,13.0262,1,80.27243333333334,3,0.0,M,0
7492,7492,13.02615,1,80.27226666666667,3,0.0,M,0
7493,7493,13.0261,1,80.27208333333333,3,0.0,M,0
7494,7494,13.02605,1,80.2719,3,0.0,M,0
7495,7495,13.026,1,80.27173333333333,3,0.0,M,0
7496,7496,13.025966666666667,1,80.27155,3,0.0,M,0
7497,7497,13.025916666666667,1,80.27136666666667,3,0.0,M,0
7498,7498,13.025866666666667,1,80.2712,3,0.0,M,0
7499,7499,13.025816666666667,1,80.27101666666667,3,0.0,M,0
7500,7500,13.025766666666666,1,80.27083333333333,3,0.0,M,0
7501,7501,13.025716666666666,1,80.27066666666667,3,0.0,M,0
7502,7502,13.025666666666666,1,80.27048333333333,3,0.0,M,0
7503,7503,13.025633333333332,1,80.2703,3,0.0,M,0
7504,7504,13.025583333333334,1,80.27011666666667,3,0.0,M,0
7505,7505,13.025533333333334,1,80.26995,3,0.0,M,0
7506,7506,13.025483333333334,1,80.26976666666667,3,0.0,M,0
7507,7507,13.025333333333334,1,80.26986666666667,3,0.0,M,0
7508,7508,13.0253,1,80.27005,3,0.0,M,0
7509,7509,13.025266666666669,1,80.27023333333334,3,0.0,M,0
7510,7510,13.025233333333333,1,80.2704,3,0.0,M,0
7511,7511,13.0252,1,80.27058333333333,3,0.0,M,0
7512,7512,13.025166666666667,1,80.27076666666666,3,0.0,M,0
7513,7513,13.025133333333333,1,80.27095,3,0.0,M,0
7514,7514,13.025116666666667,1,80.27113333333334,3,0.0,M,0
7515,7515,13.025083333333331,1,80.27131666666666,3,0.0,M,0
7516,7516,13.02505,1,80.2715,3,0.0,M,0
7517,7517,13.025016666666666,1,80.27168333333333,3,0.0,M,0
7518,7518,13.024983333333331,1,80.27186666666667,3,0.0,M,0
7519,7519,13.02495,1,80.27205,3,0.0,M,0
7520,7520,13.024916666666666,1,80.27223333333333,3,0.0,M,0
7521,7521,13.024883333333332,1,80.2724,3,0.0,M,0
7522,7522,13.024866666666666,1,80.27258333333333,3,0.0,M,0
7523,7523,13.024833333333332,1,80.27276666666667,3,0.0,M,0
7524,7524,13.025,1,80.27276666666667,3,0.0,M,0
7525,7525,13.025183333333333,1,80.27276666666667,3,0.0,M,0
7526,7526,13.025366666666669,1,80.27276666666667,3,0.0,M,0
7527,7527,13.02555,1,80.27276666666667,3,0.0,M,0
7528,7528,13.025733333333331,1,80.27276666666667,3,0.0,M,0
7529,7529,13.0259,1,80.27276666666667,3,0.0,M,0
7530,7530,13.026083333333334,1,80.27276666666667,3,0.0,M,0
7531,7531,13.026033333333332,1,80.27258333333333,3,0.0,M,0
7532,7532,13.026,1,80.27241666666667,3,0.0,M,0
7533,7533,13.02595,1,80.27223333333333,3,0.0,M,0
7534,7534,13.0259,1,80.27205,3,0.0,M,0
7535,7535,13.02585,1,80.27186666666667,3,0.0,M,0
7536,7536,13.025816666666667,1,80.2717,3,0.0,M,0
7537,7537,13.025766666666666,1,80.27151666666667,3,0.0,M,0
7538,7538,13.025716666666666,1,80.27133333333333,3,0.0,M,0
7539,7539,13.025666666666666,1,80.27116666666667,3,0.0,M,0
7540,7540,13.025633333333332,1,80.27098333333333,3,0.0,M,0
7541,7541,13.025583333333334,1,80.2708,3,0.0,M,0
7542,7542,13.025533333333334,1,80.27061666666667,3,0.0,M,0
7543,7543,13.025483333333334,1,80.27045,3,0.0,M,0
7544,7544,13.025466666666668,1,80.27063333333334,3,0.0,M,0
7545,7545,13.025433333333334,1,80.27081666666666,3,0.0,M,0
7546,7546,13.0254,1,80.27098333333333,3,0.0,M,0
7547,7547,13.025366666666669,1,80.27116666666667,3,0.0,M,0
7548,7548,13.025333333333334,1,80.27135,3,0.0,M,0
7549,7549,13.025316666666669,1,80.27153333333334,3,0.0,M,0
7550,7550,13.025283333333334,1,80.27171666666666,3,0.0,M,0
7551,7551,13.02525,1,80.2719,3,0.0,M,0
7552,7552,13.025216666666669,1,80.27208333333333,3,0.0,M,0
7553,7553,13.025183333333333,1,80.27226666666667,3,0.0,M,0
7554,7554,13.02515,1,80.27245,3,0.0,M,0
7555,7555,13.025333333333334,1,80.27246666666667,3,0.0,M,0
7556,7556,13.025516666666666,1,80.2725,3,0.0,M,0
7557,7557,13.025683333333332,1,80.27251666666666,3,0.0,M,0
7558,7558,13.025866666666667,1,80.27253333333333,3,0.0,M,0
7559,7559,13.025833333333331,1,80.27235,3,0.0,M,0
7560,7560,13.025783333333331,1,80.27218333333333,3,0.0,M,0
7561,7561,13.02575,1,80.272,3,0.0,M,0
7562,7562,13.0257,1,80.27181666666667,3,0.0,M,0
7563,7563,13.02565,1,80.27163333333333,3,0.0,M,0
7564,7564,13.025616666666666,1,80.27146666666667,3,0.0,M,0
7565,7565,13.0256,1,80.27165,3,0.0,M,0
7566,7566,13.025583333333334,1,80.27183333333333,3,0.0,M,0
7567,7567,13.025566666666666,1,80.27201666666667,3,0.0,M,0
7568,7568,13.02555,1,80.2722,3,0.0,M,0
7569,7569,13.0255,1,80.27201666666667,3,0.0,M,0
7570,7570,13.025433333333334,1,80.27185,3,0.0,M,0
7571,7571,13.025366666666669,1,80.27168333333333,3,0.0,M,0
7572,7572,13.0253,1,80.2715,3,0.0,M,0
7573,7573,13.02525,1,80.27133333333333,3,0.0,M,0
7574,7574,13.025183333333333,1,80.27115,3,0.0,M,0
7575,7575,13.025116666666667,1,80.27098333333333,3,0.0,M,0
7576,7576,13.02505,1,80.27081666666666,3,0.0,M,0
7577,7577,13.025,1,80.27063333333334,3,0.0,M,0
7578,7578,13.024933333333331,1,80.27046666666666,3,0.0,M,0
7579,7579,13.024866666666666,1,80.2703,3,0.0,M,0
7580,7580,13.0248,1,80.27011666666667,3,0.0,M,0
7581,7581,13.02475,1,80.26995,3,0.0,M,0
7582,7582,13.024733333333334,1,80.27013333333333,3,0.0,M,0
7583,7583,13.0247,1,80.27031666666667,3,0.0,M,0
7584,7584,13.024683333333334,1,80.2705,3,0.0,M,0
7585,7585,13.024666666666668,1,80.27068333333334,3,0.0,M,0
7586,7586,13.02465,1,80.27086666666666,3,0.0,M,0
7587,7587,13.024633333333334,1,80.27105,3,0.0,M,0
7588,7588,13.024616666666669,1,80.27123333333333,3,0.0,M,0
7589,7589,13.0246,1,80.27141666666667,3,0.0,M,0
7590,7590,13.024566666666669,1,80.2716,3,0.0,M,0
7591,7591,13.02455,1,80.27178333333333,3,0.0,M,0
7592,7592,13.024533333333334,1,80.27196666666667,3,0.0,M,0
7593,7593,13.024516666666669,1,80.27215,3,0.0,M,0
7594,7594,13.0245,1,80.27233333333334,3,0.0,M,0
7595,7595,13.024483333333333,1,80.27251666666666,3,0.0,M,0
7596,7596,13.024466666666669,1,80.27233333333334,3,0.0,M,0
7597,7597,13.02445,1,80.27215,3,0.0,M,0
7598,7598,13.024433333333333,1,80.27196666666667,3,0.0,M,0
7599,7599,13.024416666666667,1,80.27178333333333,3,0.0,M,0
7600,7600,13.0244,1,80.2716,3,0.0,M,0
7601,7601,13.024383333333333,1,80.27141666666667,3,0.0,M,0
7602,7602,13.024366666666667,1,80.27123333333333,3,0.0,M,0
7603,7603,13.02435,1,80.27105,3,0.0,M,0
7604,7604,13.024333333333333,1,80.27086666666666,3,0.0,M,0
7605,7605,13.024316666666667,1,80.27068333333334,3,0.0,M,0
7606,7606,13.0243,1,80.2705,3,0.0,M,0
7607,7607,13.024283333333331,1,80.27031666666667,3,0.0,M,0
7608,7608,13.024266666666668,1,80.27013333333333,3,0.0,M,0
7609,7609,13.0244,1,80.27,3,0.0,M,0
7610,7610,13.024516666666669,1,80.26986666666667,3,0.0,M,0
7611,7611,13.02465,1,80.26973333333333,3,0.0,M,0
7612,7612,13.024766666666666,1,80.2696,3,0.0,M,0
7613,7613,13.024883333333332,1,80.26946666666667,3,0.0,M,0
7614,7614,13.025016666666666,1,80.26933333333334,3,0.0,M,0
7615,7615,13.025133333333333,1,80.2692,3,0.0,M,0
7616,7616,13.025266666666669,1,80.26906666666666,3,0.0,M,0
7617,7617,13.025383333333334,1,80.26893333333334,3,0.0,M,0
7618,7618,13.025516666666666,1,80.2688,3,0.0,M,0
7619,7619,13.025633333333332,1,80.26866666666666,3,0.0,M,0
7620,7620,13.025766666666666,1,80.26853333333334,3,0.0,M,0
7621,7621,13.025883333333333,1,80.2684,3,0.0,M,0
7622,7622,13.026016666666669,1,80.26826666666666,3,0.0,M,0
7623,7623,13.026133333333334,1,80.26813333333334,3,0.0,M,0
7624,7624,13.026266666666666,1,80.268,3,0.0,M,0
7625,7625,13.026383333333332,1,80.26786666666666,3,0.0,M,0
7626,7626,13.026516666666666,1,80.26773333333334,3,0.0,M,0
